(0.548, 0.452)
(0.388, 0.612)
(0.32, 0.68)
(0.582, 0.418)
(0.624, 0.376)
(0.449, 0.551)
(0.507, 0.493)
(0.449, 0.551)
(0.424, 0.576)
(0.418, 0.582)
(0.549, 0.451)
(0.425, 0.575)
(0.513, 0.487)
(0.482, 0.518)
(0.505, 0.495)
(0.438, 0.562)
(0.443, 0.557)
(0.405, 0.595)
(0.357, 0.643)
(0.36, 0.64)
(0.578, 0.422)
(0.581, 0.419)
(0.398, 0.602)
(0.721, 0.279)
(0.556, 0.444)
(0.758, 0.242)
(0.609, 0.391)
(0.278, 0.722)
(0.4, 0.6)
(0.422, 0.578)
(0.607, 0.393)
(0.59, 0.41)
(0.394, 0.606)
(0.661, 0.339)
(0.358, 0.642)
(0.24, 0.76)
(0.467, 0.533)
(0.342, 0.658)
(0.462, 0.538)
(0.321, 0.679)
(0.642, 0.358)
(0.651, 0.349)
(0.595, 0.405)
(0.621, 0.379)
(0.323, 0.677)
(0.398, 0.602)
(0.585, 0.415)
(0.79, 0.21)
(0.633, 0.367)
(0.719, 0.281)
(0.144, 0.856)
(0.18, 0.82)
(0.475, 0.525)
(0.277, 0.723)
(0.516, 0.484)
(0.156, 0.844)
(0.543, 0.457)
(0.623, 0.377)
(0.343, 0.657)
(0.167, 0.833)
(0.215, 0.785)
(0.18, 0.82)
(0.453, 0.547)
(0.721, 0.279)
(0.691, 0.309)
(0.562, 0.438)
(0.608, 0.392)
(0.575, 0.425)
(0.44, 0.56)
(0.303, 0.697)
(0.396, 0.604)
(0.626, 0.374)
(0.699, 0.301)
(0.691, 0.309)
(0.507, 0.493)
(0.467, 0.533)
(0.282, 0.718)
(0.339, 0.661)
(0.226, 0.774)
(0.567, 0.433)
(0.674, 0.326)
(0.782, 0.218)
(0.573, 0.427)
(0.314, 0.686)
(0.325, 0.675)
(0.266, 0.734)
(0.454, 0.546)
(0.334, 0.666)
(0.761, 0.239)
(0.444, 0.556)
(0.453, 0.547)
(0.549, 0.451)
(0.181, 0.819)
(0.277, 0.723)
(0.726, 0.274)
(0.559, 0.441)
(0.561, 0.439)
(0.763, 0.237)
(0.665, 0.335)
(0.563, 0.437)
(0.38, 0.62)
(0.33, 0.67)
(0.364, 0.636)
(0.708, 0.292)
(0.674, 0.326)
(0.599, 0.401)
(0.728, 0.272)
(0.635, 0.365)
(0.389, 0.611)
(0.27, 0.73)
(0.357, 0.643)
(0.257, 0.743)
(0.366, 0.634)
(0.43, 0.57)
(0.596, 0.404)
(0.392, 0.608)
(0.739, 0.261)
(0.613, 0.387)
(0.262, 0.738)
(0.501, 0.499)
(0.478, 0.522)
(0.679, 0.321)
(0.679, 0.321)
(0.703, 0.297)
(0.366, 0.634)
(0.447, 0.553)
(0.426, 0.574)
(0.263, 0.737)
(0.644, 0.356)
(0.306, 0.694)
(0.556, 0.444)
(0.284, 0.716)
(0.366, 0.634)
(0.678, 0.322)
(0.309, 0.691)
(0.282, 0.718)
(0.366, 0.634)
(0.258, 0.742)
(0.619, 0.381)
(0.635, 0.365)
(0.533, 0.467)
(0.535, 0.465)
(0.496, 0.504)
(0.167, 0.833)
(0.479, 0.521)
(0.55, 0.45)
(0.467, 0.533)
(0.574, 0.426)
(0.584, 0.416)
(0.654, 0.346)
(0.631, 0.369)
(0.338, 0.662)
(0.345, 0.655)
(0.165, 0.835)
(0.2, 0.8)
(0.735, 0.265)
(0.262, 0.738)
(0.273, 0.727)
(0.704, 0.296)
(0.74, 0.26)
(0.64, 0.36)
(0.503, 0.497)
(0.524, 0.476)
(0.187, 0.813)
(0.341, 0.659)
(0.41, 0.59)
(0.545, 0.455)
(0.807, 0.193)
(0.724, 0.276)
(0.658, 0.342)
(0.476, 0.524)
(0.38, 0.62)
(0.602, 0.398)
(0.787, 0.213)
(0.819, 0.181)
(0.782, 0.218)
(0.683, 0.317)
(0.187, 0.813)
(0.22, 0.78)
(0.423, 0.577)
(0.6, 0.4)
(0.388, 0.612)
(0.633, 0.367)
(0.688, 0.312)
(0.452, 0.548)
(0.349, 0.651)
(0.349, 0.651)
(0.377, 0.623)
(0.23, 0.77)
(0.181, 0.819)
(0.683, 0.317)
(0.675, 0.325)
(0.45, 0.55)
(0.319, 0.681)
(0.5, 0.5)
(0.489, 0.511)
(0.362, 0.638)
(0.595, 0.405)
(0.422, 0.578)
(0.206, 0.794)
(0.489, 0.511)
(0.361, 0.639)
(0.515, 0.485)
(0.256, 0.744)
(0.258, 0.742)
(0.141, 0.859)
(0.622, 0.378)
(0.444, 0.556)
(0.49, 0.51)
(0.712, 0.288)
(0.289, 0.711)
(0.623, 0.377)
(0.231, 0.769)
(0.193, 0.807)
(0.365, 0.635)
(0.485, 0.515)
(0.793, 0.207)
(0.554, 0.446)
(0.674, 0.326)
(0.381, 0.619)
(0.143, 0.857)
(0.305, 0.695)
(0.698, 0.302)
(0.616, 0.384)
(0.734, 0.266)
(0.815, 0.185)
(0.728, 0.272)
(0.321, 0.679)
(0.567, 0.433)
(0.789, 0.211)
(0.506, 0.494)
(0.529, 0.471)
(0.68, 0.32)
(0.789, 0.211)
(0.26, 0.74)
(0.637, 0.363)
(0.796, 0.204)
(0.222, 0.778)
(0.259, 0.741)
(0.722, 0.278)
(0.352, 0.648)
(0.337, 0.663)
(0.468, 0.532)
(0.337, 0.663)
(0.514, 0.486)
(0.6, 0.4)
(0.263, 0.737)
(0.25, 0.75)
(0.659, 0.341)
(0.675, 0.325)
(0.452, 0.548)
(0.317, 0.683)
(0.375, 0.625)
(0.619, 0.381)
(0.521, 0.479)
(0.271, 0.729)
(0.227, 0.773)
(0.526, 0.474)
(0.584, 0.416)
(0.509, 0.491)
(0.602, 0.398)
(0.299, 0.701)
(0.353, 0.647)
(0.526, 0.474)
(0.676, 0.324)
(0.309, 0.691)
(0.229, 0.771)
(0.785, 0.215)
(0.364, 0.636)
(0.351, 0.649)
(0.69, 0.31)
(0.379, 0.621)
(0.382, 0.618)
(0.164, 0.836)
(0.665, 0.335)
(0.567, 0.433)
(0.584, 0.416)
(0.722, 0.278)
(0.695, 0.305)
(0.574, 0.426)
(0.713, 0.287)
(0.592, 0.408)
(0.455, 0.545)
(0.476, 0.524)
(0.454, 0.546)
(0.707, 0.293)
(0.686, 0.314)
(0.785, 0.215)
(0.727, 0.273)
(0.378, 0.622)
(0.571, 0.429)
(0.423, 0.577)
(0.351, 0.649)
(0.423, 0.577)
(0.557, 0.443)
(0.278, 0.722)
(0.341, 0.659)
(0.479, 0.521)
(0.496, 0.504)
(0.406, 0.594)
(0.55, 0.45)
(0.493, 0.507)
(0.325, 0.675)
(0.316, 0.684)
(0.608, 0.392)
(0.617, 0.383)
(0.378, 0.622)
(0.176, 0.824)
(0.352, 0.648)
(0.568, 0.432)
(0.546, 0.454)
(0.544, 0.456)
(0.407, 0.593)
(0.585, 0.415)
(0.582, 0.418)
(0.443, 0.557)
(0.268, 0.732)
(0.233, 0.767)
(0.339, 0.661)
(0.495, 0.505)
(0.684, 0.316)
(0.573, 0.427)
(0.662, 0.338)
(0.54, 0.46)
(0.359, 0.641)
(0.353, 0.647)
(0.347, 0.653)
(0.489, 0.511)
(0.425, 0.575)
(0.523, 0.477)
(0.271, 0.729)
(0.636, 0.364)
(0.553, 0.447)
(0.524, 0.476)
(0.503, 0.497)
(0.638, 0.362)
(0.586, 0.414)
(0.491, 0.509)
(0.463, 0.537)
(0.567, 0.433)
(0.63, 0.37)
(0.503, 0.497)
(0.653, 0.347)
(0.759, 0.241)
(0.698, 0.302)
(0.654, 0.346)
(0.619, 0.381)
(0.711, 0.289)
(0.476, 0.524)
(0.626, 0.374)
(0.498, 0.502)
(0.435, 0.565)
(0.494, 0.506)
(0.769, 0.231)
(0.441, 0.559)
(0.487, 0.513)
(0.675, 0.325)
(0.508, 0.492)
(0.488, 0.512)
(0.564, 0.436)
(0.424, 0.576)
(0.541, 0.459)
(0.524, 0.476)
(0.587, 0.413)
(0.682, 0.318)
(0.49, 0.51)
(0.438, 0.562)
(0.402, 0.598)
(0.645, 0.355)
(0.721, 0.279)
(0.431, 0.569)
(0.47, 0.53)
(0.715, 0.285)
(0.596, 0.404)
(0.313, 0.687)
(0.36, 0.64)
(0.438, 0.562)
(0.511, 0.489)
(0.404, 0.596)
(0.438, 0.562)
(0.435, 0.565)
(0.741, 0.259)
(0.327, 0.673)
(0.399, 0.601)
(0.259, 0.741)
(0.573, 0.427)
(0.519, 0.481)
(0.426, 0.574)
(0.451, 0.549)
(0.365, 0.635)
(0.424, 0.576)
(0.366, 0.634)
(0.515, 0.485)
(0.421, 0.579)
(0.547, 0.453)
(0.704, 0.296)
(0.594, 0.406)
(0.47, 0.53)
(0.473, 0.527)
(0.453, 0.547)
(0.393, 0.607)
(0.458, 0.542)
(0.465, 0.535)
(0.615, 0.385)
(0.613, 0.387)
(0.634, 0.366)
(0.6, 0.4)
(0.617, 0.383)
(0.473, 0.527)
(0.444, 0.556)
(0.316, 0.684)
(0.565, 0.435)
(0.524, 0.476)
(0.518, 0.482)
(0.539, 0.461)
(0.529, 0.471)
(0.521, 0.479)
(0.532, 0.468)
(0.572, 0.428)
(0.466, 0.534)
(0.533, 0.467)
(0.427, 0.573)
(0.634, 0.366)
(0.61, 0.39)
(0.466, 0.534)
(0.453, 0.547)
(0.495, 0.505)
(0.599, 0.401)
(0.532, 0.468)
(0.615, 0.385)
(0.628, 0.372)
(0.495, 0.505)
(0.496, 0.504)
(0.455, 0.545)
(0.565, 0.435)
(0.432, 0.568)
(0.438, 0.562)
(0.504, 0.496)
(0.492, 0.508)
(0.617, 0.383)
(0.595, 0.405)
(0.326, 0.674)
(0.514, 0.486)
(0.453, 0.547)
(0.543, 0.457)
(0.452, 0.548)
(0.466, 0.534)
(0.477, 0.523)
(0.486, 0.514)
(0.517, 0.483)
(0.496, 0.504)
(0.486, 0.514)
(0.492, 0.508)
(0.365, 0.635)
(0.416, 0.584)
(0.425, 0.575)
(0.411, 0.589)
(0.215, 0.785)
(0.543, 0.457)
(0.632, 0.368)
(0.508, 0.492)
(0.438, 0.562)
(0.319, 0.681)
(0.503, 0.497)
(0.462, 0.538)
(0.413, 0.587)
(0.601, 0.399)
(0.525, 0.475)
(0.565, 0.435)
(0.583, 0.417)
(0.506, 0.494)
(0.225, 0.775)
(0.503, 0.497)
(0.444, 0.556)
(0.459, 0.541)
(0.46, 0.54)
(0.488, 0.512)
(0.406, 0.594)
(0.397, 0.603)
(0.369, 0.631)
(0.436, 0.564)
(0.617, 0.383)
(0.425, 0.575)
(0.599, 0.401)
(0.452, 0.548)
(0.525, 0.475)
(0.385, 0.615)
(0.7, 0.3)
(0.477, 0.523)
(0.249, 0.751)
(0.722, 0.278)
(0.607, 0.393)
(0.284, 0.716)
(0.523, 0.477)
(0.598, 0.402)
(0.548, 0.452)
(0.267, 0.733)
(0.464, 0.536)
(0.391, 0.609)
(0.631, 0.369)
(0.57, 0.43)
(0.651, 0.349)
(0.518, 0.482)
(0.437, 0.563)
(0.64, 0.36)
(0.323, 0.677)
(0.478, 0.522)
(0.594, 0.406)
(0.635, 0.365)
(0.554, 0.446)
(0.662, 0.338)
(0.465, 0.535)
(0.503, 0.497)
(0.357, 0.643)
(0.552, 0.448)
(0.456, 0.544)
(0.487, 0.513)
(0.434, 0.566)
(0.578, 0.422)
(0.463, 0.537)
(0.247, 0.753)
(0.568, 0.432)
(0.423, 0.577)
(0.333, 0.667)
(0.449, 0.551)
(0.458, 0.542)
(0.499, 0.501)
(0.511, 0.489)
(0.38, 0.62)
(0.351, 0.649)
(0.364, 0.636)
(0.526, 0.474)
(0.627, 0.373)
(0.518, 0.482)
(0.448, 0.552)
(0.329, 0.671)
(0.599, 0.401)
(0.412, 0.588)
(0.414, 0.586)
(0.438, 0.562)
(0.506, 0.494)
(0.538, 0.462)
(0.585, 0.415)
(0.456, 0.544)
(0.347, 0.653)
(0.43, 0.57)
(0.514, 0.486)
(0.456, 0.544)
(0.431, 0.569)
(0.505, 0.495)
(0.485, 0.515)
(0.467, 0.533)
(0.519, 0.481)
(0.612, 0.388)
(0.498, 0.502)
(0.533, 0.467)
(0.454, 0.546)
(0.534, 0.466)
(0.177, 0.823)
(0.396, 0.604)
(0.708, 0.292)
(0.402, 0.598)
(0.531, 0.469)
(0.375, 0.625)
(0.404, 0.596)
(0.517, 0.483)
(0.671, 0.329)
(0.349, 0.651)
(0.456, 0.544)
(0.45, 0.55)
(0.478, 0.522)
(0.344, 0.656)
(0.402, 0.598)
(0.644, 0.356)
(0.593, 0.407)
(0.368, 0.632)
(0.308, 0.692)
(0.38, 0.62)
(0.609, 0.391)
(0.547, 0.453)
(0.633, 0.367)
(0.592, 0.408)
(0.492, 0.508)
(0.565, 0.435)
(0.282, 0.718)
(0.33, 0.67)
(0.314, 0.686)
(0.455, 0.545)
(0.525, 0.475)
(0.35, 0.65)
(0.771, 0.229)
(0.679, 0.321)
(0.236, 0.764)
(0.396, 0.604)
(0.344, 0.656)
(0.537, 0.463)
(0.585, 0.415)
(0.432, 0.568)
(0.409, 0.591)
(0.29, 0.71)
(0.679, 0.321)
(0.522, 0.478)
(0.267, 0.733)
(0.755, 0.245)
(0.746, 0.254)
(0.601, 0.399)
(0.702, 0.298)
(0.375, 0.625)
(0.418, 0.582)
(0.48, 0.52)
(0.322, 0.678)
(0.67, 0.33)
(0.322, 0.678)
(0.319, 0.681)
(0.59, 0.41)
(0.733, 0.267)
(0.468, 0.532)
(0.238, 0.762)
(0.25, 0.75)
(0.182, 0.818)
(0.472, 0.528)
(0.395, 0.605)
(0.695, 0.305)
(0.711, 0.289)
(0.58, 0.42)
(0.254, 0.746)
(0.184, 0.816)
(0.73, 0.27)
(0.44, 0.56)
(0.808, 0.192)
(0.614, 0.386)
(0.713, 0.287)
(0.765, 0.235)
(0.596, 0.404)
(0.677, 0.323)
(0.2, 0.8)
(0.698, 0.302)
(0.741, 0.259)
(0.741, 0.259)
(0.449, 0.551)
(0.326, 0.674)
(0.53, 0.47)
(0.614, 0.386)
(0.333, 0.667)
(0.37, 0.63)
(0.498, 0.502)
(0.754, 0.246)
(0.54, 0.46)
(0.658, 0.342)
(0.774, 0.226)
(0.238, 0.762)
(0.217, 0.783)
(0.287, 0.713)
(0.418, 0.582)
(0.726, 0.274)
(0.657, 0.343)
(0.482, 0.518)
(0.788, 0.212)
(0.62, 0.38)
(0.199, 0.801)
(0.359, 0.641)
(0.411, 0.589)
(0.644, 0.356)
(0.58, 0.42)
(0.651, 0.349)
(0.835, 0.165)
(0.388, 0.612)
(0.251, 0.749)
(0.333, 0.667)
(0.684, 0.316)
(0.393, 0.607)
(0.436, 0.564)
(0.64, 0.36)
(0.599, 0.401)
(0.393, 0.607)
(0.307, 0.693)
(0.174, 0.826)
(0.234, 0.766)
(0.554, 0.446)
(0.49, 0.51)
(0.232, 0.768)
(0.737, 0.263)
(0.647, 0.353)
(0.569, 0.431)
(0.209, 0.791)
(0.474, 0.526)
(0.699, 0.301)
(0.799, 0.201)
(0.734, 0.266)
(0.371, 0.629)
(0.76, 0.24)
(0.73, 0.27)
(0.482, 0.518)
(0.207, 0.793)
(0.271, 0.729)
(0.254, 0.746)
(0.593, 0.407)
(0.466, 0.534)
(0.332, 0.668)
(0.65, 0.35)
(0.576, 0.424)
(0.25, 0.75)
(0.463, 0.537)
(0.195, 0.805)
(0.22, 0.78)
(0.645, 0.355)
(0.734, 0.266)
(0.822, 0.178)
(0.333, 0.667)
(0.416, 0.584)
(0.365, 0.635)
(0.583, 0.417)
(0.279, 0.721)
(0.587, 0.413)
(0.473, 0.527)
(0.445, 0.555)
(0.631, 0.369)
(0.611, 0.389)
(0.28, 0.72)
(0.368, 0.632)
(0.476, 0.524)
(0.321, 0.679)
(0.409, 0.591)
(0.366, 0.634)
(0.448, 0.552)
(0.691, 0.309)
(0.618, 0.382)
(0.587, 0.413)
(0.628, 0.372)
(0.219, 0.781)
(0.538, 0.462)
(0.315, 0.685)
(0.72, 0.28)
(0.7, 0.3)
(0.546, 0.454)
(0.422, 0.578)
(0.534, 0.466)
(0.331, 0.669)
(0.185, 0.815)
(0.627, 0.373)
(0.79, 0.21)
(0.74, 0.26)
(0.579, 0.421)
(0.595, 0.405)
(0.494, 0.506)
(0.237, 0.763)
(0.682, 0.318)
(0.474, 0.526)
(0.718, 0.282)
(0.422, 0.578)
(0.407, 0.593)
(0.559, 0.441)
(0.727, 0.273)
(0.632, 0.368)
(0.387, 0.613)
(0.544, 0.456)
(0.522, 0.478)
(0.772, 0.228)
(0.827, 0.173)
(0.718, 0.282)
(0.228, 0.772)
(0.523, 0.477)
(0.506, 0.494)
(0.542, 0.458)
(0.256, 0.744)
(0.635, 0.365)
(0.755, 0.245)
(0.565, 0.435)
(0.696, 0.304)
(0.309, 0.691)
(0.355, 0.645)
(0.259, 0.741)
(0.242, 0.758)
(0.557, 0.443)
(0.694, 0.306)
(0.582, 0.418)
(0.578, 0.422)
(0.484, 0.516)
(0.449, 0.551)
(0.447, 0.553)
(0.798, 0.202)
(0.406, 0.594)
(0.392, 0.608)
(0.452, 0.548)
(0.746, 0.254)
(0.324, 0.676)
(0.536, 0.464)
(0.477, 0.523)
(0.269, 0.731)
(0.199, 0.801)
(0.729, 0.271)
(0.651, 0.349)
(0.461, 0.539)
(0.642, 0.358)
(0.252, 0.748)
(0.395, 0.605)
(0.603, 0.397)
(0.394, 0.606)
(0.373, 0.627)
(0.391, 0.609)
(0.319, 0.681)
(0.192, 0.808)
(0.579, 0.421)
(0.755, 0.245)
(0.389, 0.611)
(0.689, 0.311)
(0.534, 0.466)
(0.779, 0.221)
(0.387, 0.613)
(0.539, 0.461)
(0.696, 0.304)
(0.352, 0.648)
(0.765, 0.235)
(0.177, 0.823)
(0.374, 0.626)
(0.541, 0.459)
(0.815, 0.185)
(0.585, 0.415)
(0.206, 0.794)
(0.45, 0.55)
(0.66, 0.34)
(0.489, 0.511)
(0.142, 0.858)
(0.144, 0.856)
(0.207, 0.793)
(0.34, 0.66)
(0.825, 0.175)
(0.421, 0.579)
(0.499, 0.501)
(0.734, 0.266)
(0.557, 0.443)
(0.513, 0.487)
(0.734, 0.266)
(0.299, 0.701)
(0.499, 0.501)
(0.752, 0.248)
(0.555, 0.445)
(0.628, 0.372)
(0.727, 0.273)
(0.289, 0.711)
(0.387, 0.613)
(0.771, 0.229)
(0.414, 0.586)
(0.684, 0.316)
(0.795, 0.205)
(0.763, 0.237)
(0.343, 0.657)
(0.371, 0.629)
(0.329, 0.671)
(0.333, 0.667)
(0.449, 0.551)
(0.687, 0.313)
(0.714, 0.286)
(0.64, 0.36)
(0.543, 0.457)
(0.772, 0.228)
(0.385, 0.615)
(0.297, 0.703)
(0.578, 0.422)
(0.233, 0.767)
(0.312, 0.688)
(0.654, 0.346)
(0.598, 0.402)
(0.399, 0.601)
(0.254, 0.746)
(0.492, 0.508)
(0.732, 0.268)
(0.447, 0.553)
(0.527, 0.473)
(0.679, 0.321)
(0.649, 0.351)
(0.321, 0.679)
(0.586, 0.414)
(0.475, 0.525)
(0.305, 0.695)
(0.438, 0.562)
(0.329, 0.671)
(0.7, 0.3)
(0.604, 0.396)
(0.575, 0.425)
(0.445, 0.555)
(0.281, 0.719)
(0.254, 0.746)
(0.521, 0.479)
(0.575, 0.425)
(0.6, 0.4)
(0.412, 0.588)
(0.596, 0.404)
(0.613, 0.387)
(0.668, 0.332)
(0.768, 0.232)
(0.481, 0.519)
(0.34, 0.66)
(0.619, 0.381)
(0.592, 0.408)
(0.661, 0.339)
(0.681, 0.319)
(0.597, 0.403)
(0.431, 0.569)
(0.696, 0.304)
(0.462, 0.538)
(0.629, 0.371)
(0.384, 0.616)
(0.675, 0.325)
(0.57, 0.43)
(0.399, 0.601)
(0.43, 0.57)
(0.599, 0.401)
(0.591, 0.409)
(0.513, 0.487)
(0.372, 0.628)
(0.579, 0.421)
(0.474, 0.526)
(0.473, 0.527)
(0.638, 0.362)
(0.772, 0.228)
(0.276, 0.724)
(0.238, 0.762)
(0.303, 0.697)
(0.405, 0.595)
(0.315, 0.685)
(0.405, 0.595)
(0.359, 0.641)
(0.562, 0.438)
(0.485, 0.515)
(0.436, 0.564)
(0.566, 0.434)
(0.558, 0.442)
(0.392, 0.608)
(0.601, 0.399)
(0.541, 0.459)
(0.316, 0.684)
(0.483, 0.517)
(0.572, 0.428)
(0.556, 0.444)
(0.734, 0.266)
(0.557, 0.443)
(0.681, 0.319)
(0.581, 0.419)
(0.522, 0.478)
(0.426, 0.574)
(0.54, 0.46)
(0.513, 0.487)
(0.436, 0.564)
(0.446, 0.554)
(0.586, 0.414)
(0.475, 0.525)
(0.501, 0.499)
(0.498, 0.502)
(0.615, 0.385)
(0.506, 0.494)
(0.439, 0.561)
(0.535, 0.465)
(0.579, 0.421)
(0.527, 0.473)
(0.443, 0.557)
(0.39, 0.61)
(0.5, 0.5)
(0.454, 0.546)
(0.378, 0.622)
(0.444, 0.556)
(0.53, 0.47)
(0.591, 0.409)
(0.558, 0.442)
(0.534, 0.466)
(0.479, 0.521)
(0.479, 0.521)
(0.437, 0.563)
(0.521, 0.479)
(0.519, 0.481)
(0.458, 0.542)
(0.608, 0.392)
(0.536, 0.464)
(0.495, 0.505)
(0.502, 0.498)
(0.315, 0.685)
(0.438, 0.562)
(0.686, 0.314)
(0.509, 0.491)
(0.311, 0.689)
(0.512, 0.488)
(0.41, 0.59)
(0.43, 0.57)
(0.501, 0.499)
(0.595, 0.405)
(0.53, 0.47)
(0.522, 0.478)
(0.621, 0.379)
(0.531, 0.469)
(0.399, 0.601)
(0.405, 0.595)
(0.5, 0.5)
(0.474, 0.526)
(0.554, 0.446)
(0.522, 0.478)
(0.507, 0.493)
(0.634, 0.366)
(0.58, 0.42)
(0.493, 0.507)
(0.457, 0.543)
(0.325, 0.675)
(0.395, 0.605)
(0.449, 0.551)
(0.546, 0.454)
(0.529, 0.471)
(0.522, 0.478)
(0.55, 0.45)
(0.56, 0.44)
(0.609, 0.391)
(0.518, 0.482)
(0.399, 0.601)
(0.566, 0.434)
(0.45, 0.55)
(0.383, 0.617)
(0.258, 0.742)
(0.486, 0.514)
(0.444, 0.556)
(0.516, 0.484)
(0.596, 0.404)
(0.661, 0.339)
(0.288, 0.712)
(0.393, 0.607)
(0.432, 0.568)
(0.474, 0.526)
(0.425, 0.575)
(0.515, 0.485)
(0.547, 0.453)
(0.362, 0.638)
(0.489, 0.511)
(0.521, 0.479)
(0.455, 0.545)
(0.505, 0.495)
(0.713, 0.287)
(0.619, 0.381)
(0.563, 0.437)
(0.64, 0.36)
(0.57, 0.43)
(0.539, 0.461)
(0.502, 0.498)
(0.621, 0.379)
(0.419, 0.581)
(0.447, 0.553)
(0.561, 0.439)
(0.55, 0.45)
(0.535, 0.465)
(0.512, 0.488)
(0.634, 0.366)
(0.552, 0.448)
(0.6, 0.4)
(0.564, 0.436)
(0.502, 0.498)
(0.533, 0.467)
(0.543, 0.457)
(0.428, 0.572)
(0.54, 0.46)
(0.453, 0.547)
(0.383, 0.617)
(0.751, 0.249)
(0.63, 0.37)
(0.548, 0.452)
(0.566, 0.434)
(0.377, 0.623)
(0.382, 0.618)
(0.367, 0.633)
(0.319, 0.681)
(0.387, 0.613)
(0.641, 0.359)
(0.566, 0.434)
(0.296, 0.704)
(0.271, 0.729)
(0.683, 0.317)
(0.618, 0.382)
(0.305, 0.695)
(0.457, 0.543)
(0.599, 0.401)
(0.555, 0.445)
(0.564, 0.436)
(0.437, 0.563)
(0.362, 0.638)
(0.432, 0.568)
(0.403, 0.597)
(0.38, 0.62)
(0.65, 0.35)
(0.64, 0.36)
(0.516, 0.484)
(0.568, 0.432)
(0.559, 0.441)
(0.467, 0.533)
(0.416, 0.584)
(0.398, 0.602)
(0.453, 0.547)
(0.636, 0.364)
(0.558, 0.442)
(0.474, 0.526)
(0.401, 0.599)
(0.538, 0.462)
(0.413, 0.587)
(0.451, 0.549)
(0.55, 0.45)
(0.445, 0.555)
(0.426, 0.574)
(0.536, 0.464)
(0.456, 0.544)
(0.32, 0.68)
(0.333, 0.667)
(0.54, 0.46)
(0.593, 0.407)
(0.628, 0.372)
(0.607, 0.393)
(0.559, 0.441)
(0.501, 0.499)
(0.514, 0.486)
(0.664, 0.336)
(0.497, 0.503)
(0.501, 0.499)
(0.518, 0.482)
(0.428, 0.572)
(0.532, 0.468)
(0.485, 0.515)
(0.385, 0.615)
(0.564, 0.436)
(0.447, 0.553)
(0.469, 0.531)
(0.562, 0.438)
(0.518, 0.482)
(0.426, 0.574)
(0.477, 0.523)
(0.516, 0.484)
(0.443, 0.557)
(0.519, 0.481)
(0.506, 0.494)
(0.456, 0.544)
(0.569, 0.431)
(0.68, 0.32)
(0.603, 0.397)
(0.54, 0.46)
(0.589, 0.411)
(0.563, 0.437)
(0.603, 0.397)
(0.552, 0.448)
(0.537, 0.463)
(0.504, 0.496)
(0.373, 0.627)
(0.436, 0.564)
(0.494, 0.506)
(0.555, 0.445)
(0.542, 0.458)
(0.594, 0.406)
(0.504, 0.496)
(0.508, 0.492)
(0.524, 0.476)
(0.369, 0.631)
(0.443, 0.557)
(0.336, 0.664)
(0.396, 0.604)
(0.446, 0.554)
(0.507, 0.493)
(0.609, 0.391)
(0.485, 0.515)
(0.415, 0.585)
(0.426, 0.574)
(0.575, 0.425)
(0.448, 0.552)
(0.411, 0.589)
(0.424, 0.576)
(0.531, 0.469)
(0.457, 0.543)
(0.601, 0.399)
(0.471, 0.529)
(0.473, 0.527)
(0.398, 0.602)
(0.617, 0.383)
(0.401, 0.599)
(0.548, 0.452)
(0.621, 0.379)
(0.692, 0.308)
(0.526, 0.474)
(0.31, 0.69)
(0.636, 0.364)
(0.417, 0.583)
(0.345, 0.655)
(0.436, 0.564)
(0.541, 0.459)
(0.294, 0.706)
(0.488, 0.512)
(0.424, 0.576)
(0.476, 0.524)
(0.5, 0.5)
(0.493, 0.507)
(0.27, 0.73)
(0.614, 0.386)
(0.637, 0.363)
(0.46, 0.54)
(0.356, 0.644)
(0.486, 0.514)
(0.565, 0.435)
(0.383, 0.617)
(0.661, 0.339)
(0.535, 0.465)
(0.33, 0.67)
(0.434, 0.566)
(0.533, 0.467)
(0.638, 0.362)
(0.363, 0.637)
(0.513, 0.487)
(0.539, 0.461)
(0.586, 0.414)
(0.6, 0.4)
(0.552, 0.448)
(0.401, 0.599)
(0.721, 0.279)
(0.427, 0.573)
(0.442, 0.558)
(0.808, 0.192)
(0.339, 0.661)
(0.333, 0.667)
(0.347, 0.653)
(0.476, 0.524)
(0.586, 0.414)
(0.703, 0.297)
(0.581, 0.419)
(0.515, 0.485)
(0.372, 0.628)
(0.205, 0.795)
(0.398, 0.602)
(0.507, 0.493)
(0.663, 0.337)
(0.528, 0.472)
(0.521, 0.479)
(0.7, 0.3)
(0.714, 0.286)
(0.584, 0.416)
(0.451, 0.549)
(0.336, 0.664)
(0.435, 0.565)
(0.468, 0.532)
(0.479, 0.521)
(0.454, 0.546)
(0.545, 0.455)
(0.796, 0.204)
(0.439, 0.561)
(0.496, 0.504)
(0.449, 0.551)
(0.47, 0.53)
(0.556, 0.444)
(0.758, 0.242)
(0.794, 0.206)
(0.343, 0.657)
(0.481, 0.519)
(0.679, 0.321)
(0.405, 0.595)
(0.309, 0.691)
(0.408, 0.592)
(0.451, 0.549)
(0.575, 0.425)
(0.454, 0.546)
(0.638, 0.362)
(0.389, 0.611)
(0.268, 0.732)
(0.313, 0.687)
(0.515, 0.485)
(0.427, 0.573)
(0.229, 0.771)
(0.366, 0.634)
(0.524, 0.476)
(0.444, 0.556)
(0.635, 0.365)
(0.567, 0.433)
(0.669, 0.331)
(0.396, 0.604)
(0.469, 0.531)
(0.756, 0.244)
